text,label
" Tek artısı dikkat çekici oyuncu kadrosu olan bir film. Hepsinin ufak ufak rolleri olduğundan ve bu roller çok yetenek istemediğinden, bu artısının da herhangi bir önemi kalmıyor. Bir tarafa ""Vakit Kaybı"", diğer tarafa ""Mutlaka İzlenmeli""yi koyarsak, kesinlikle ""Vakit Kaybı""na daha yakın bir noktada duruyor ""Contagion"". Hatta bayağı bir yakın duruyor. Filmin size kattığı, öğrettiği bir şey yok. Keyif veren bir seyirlik hiç değil. Daha önce, özellikle de son dönemde, pek çok kez çekilmiş olan bir konuyu, tüm klişelerine uyarak, tüm kurallarını yerine getirerek, oyuncu kadrosunu değiştirerek önümüze sunuyor tekrar. Daha orjinal bir şey bekliyordum. Bu haliyle beğenmek benim açımdan mümkün değil. Kayda değer bir şey göremedim maalesef. Bir virüs, bir hastalık baş gösteriyor tüm dünyada. Ölenler, kalanlar oluyor tabii ki. Ve film bitiyor. Gerçekten de abartmıyorum, durum bu. Benzer bir konuda çok başka ve akılda kalıcı bir film izlemek istiyorsanız, ""Perfect Sense""i öneririm. Belki beğenmezsiniz, ama en azından bunun gibi karbon kopya bir film izlemeyeceğinize emin olun. Ha bu arada, aralardaki filmin temasına uygun seçilmiş müzikler fena değildi, belirteyim onu da. Baştan sona gereksiz bir çalışma Soderbergh'ten. ",Negative
ürün güzel ve fiyatı çok uygun,Positive
"arkadaşlar bence bu fiyata bu özellikler kaçırılmaz. 1-2 milyar verip , 2 sene sonra elinde kalacağını düşünenler için süper bi telefon.",Positive
"sürtünme,bilye,kızaklı sistemlerde çok iyi bir ürün.kesinlikle tavsiye ederim.ben memnunum sizler de memnun kalacaksınız.birçok alanda kullana bilecek bir ürün.hepsiburada ya teşekkürler.",Positive
çok fazla gözle görülür bir değişim farketmedim. belki de aracım yeni olduğundan ve boya matlaşmamış olduğundan dır ama bence pamukla yapılan klasik cilaları kullanmak daha mantıklı. biraz yorucu oluyor ama iyi koruyor.,Negative
bu telefonun pro modelini kullanıyorum her yönü ile mükemmel diğer fiyatı yüksek telefonları bile sollayan bir işlemci ve grafik yapısı var.. şarj konusunda yoğun kullanmama rağmen akşam evime %50 nin altına düşmeden gidiyorum..bence tek eksi yönü sd kart takılmaması ama oda yüksek depolama alanı aldığınızda sorun olmuyor. kısacası yüksek performans ve şıklık arıyorsanız düşünmeden alın,Positive
çok beğendim çok teşekkür ederim ??,Positive
göründüğün den daha güzel kaliteli çok şık benim hatun bayılcak buna :) kargoda kırılır diye korkuyordum ama paketleme 10 numara ***** yıldız olmuş sapa sağlam geldi . teşekkürler h.b.,Positive
"kızım için 4 ay önce aldım.17 aylık oldu neredeyse üründen geometrik şekilleri takarken de çıkarırken de çok zorlanıyor.ben bile zorlanıyorum.ürünü 2 yaş altına tavsiye etmiyorum.ahşap olan yada rahat takılıp, çıkanlardan olmalı.",Negative
" tek kelimeyle, &quot;zaman kaybı&quot;. sinemada izlenecek bir film değil bana göre... ",Negative
berbat otesievet tum yorumlara katiliyorum ek olarak kahve fincanlari ve restoranda kullanilan tabaklar ya kirik ya catlak bi insana eziyet etmek isterseniz buraya gonderin eve gelmemize ragmen sivrisinekisiriklari kasintisi devam ediyor kesinlikle hijyenden eser yok b arda bulasiklar elde yikaniyo animasyondan eser yok muzikler ayni plaj bakimmsiz ve taslik sadece konum olarak iyi havasi guzel,Negative
" bir şey dikkatimi çekti...filme yöneltilen eleştirilere filmin senaristi ya da yönetmeninden değil de yapımcısından yanıt geliyor. neden? -yanıtı açık elbette- sayın cem özer, filmin salt ticari nedenlerle yapıldığı, en saf izleyicinin bile farkında olduğu bir gerçekken, *sessiz kalma hakkınızı* kullanacağınıza bu tür savunmalara girişmeniz, yine gişe kaygısını ortaya koyuyor.ayrıca şu eşcinsellik meselesine dönecek olursak, -bir kişinin dediği gibi- elbette bir doktor, ya da hemşire komik olabildiği gibi bir eşcinsel de komik olabilir. ama komik olan o *kişidir*... eşcinsellik değil! ",Negative
 Doğruyu göstermeye çalışarak yanlış olan bir film. Ellen Pagei şişirmek için idealdir. Fiyasko.. ,Negative
güzel ürün hızlı kargo hepsiburada ayrıcalığı matkap için denecek fazla birşey yok hakkını veriyor ev içi muazzam hatta işyeri için bile kullanılır ,Positive
fiesta aracım için aldım ama tutmadı aynadaki kavisler çok olduğu için. alırken buna dikkat etmenizde fayda var.,Negative
"Ürün kargo hizmeti sıfır ürünü getirdiler yola bırakıp gittiler ondan
dolayı bu firmadan almanızı tavsiye etmiyorum  Kargo şirketi dediği
bizim anlaşmamız kargo aracında teslim etmek size dedi beni mağdur
ettiler ürünü yola bırakıp gittiler",Negative
dünyanın en iyi telefonu kesinlikle alın,Positive
ince telli saçlarım var ve genelde dalgalarım hemen iner.remingtonun bu ürününü aldım ve saçlarımı ilk gün belirgin bukle sonraki 2 günde su dalgası şeklinde kullanabiliyorum.sık ve belirgin bukleler istiyorsanız yada saçlarınız ince telliyse  19 cm tavsiye ediyorum.ci-63 serisinin ısınan bölümüne göre cok kaliteli ve saça zarar vermiyen bir materyeli var.,Positive
"ürüne gelecek olursak gayet sıcak tutuyor, kaliteli duruyor ve kullanışlı. genişliği ayarlanabiliyor bu yüzden""acaba denk gelir mi?"" tereddüdünde kalmayın. tavsiye ederim.",Positive
"Hayır beğenmedim eğri parçalar kargolanacak dediler fakat 10 gün oldu
halen arayıp soran yada kargo filan yok",Negative
 bruce willis gibi bir dünya starının bu tarz filmlerde oynamasını şu şekilde değerlendiriyorum sadece ara geçiş döneminde olduğu için boş durmamak adına bu tür 3. sınıf amerikan filminde aynamasıdır. filmden komedi ve aksiyon anlamında fazla bişey beklemeden sadece anı değerlendirmenizi ve eğlenmek için birazda olsa kendinizi zorlamanız gerekecek bu tazr filmler çok sayıda yapıldığı için pekte seyirciyi tatmin etmemeye başlayan bu tür polisiye komediler artık perdede görmek istemediğimiz yapımlar arasında sadece arkadaş ortamında izlediğinizde de fazla keyif alamayacağınız bu filmi tercih etmemekle beraber iyi alternatif sunabilirim &quot; amerikan polisleri&quot; sanırım daha iyi tercih olur 10/4 ,Negative
real madrid  bayern münih maçına 01 oynamayan andaval var mı bunu cidden soruyorum,Negative
hizli kargo süper çorap evde denememe rağmen sicak tutmasi süper ayağa oturup kaymamasi ayri avantaj tavsi̇ye ederi̇m.,Positive
gercekten turkiye sartlarinda lastigin krali,Positive
ürünü aldık 4 gunde geldi çekiş gucu mukemmel.halıyı bile kaldırabılır.işe yarar birşşey.tavsiye ederim,Negative
 çok güzel bi film kesinlikle sıkıcı değil aksine akıcı ve oyunculuklar çok iyi senaryo çok etkileyici kesinlikle izleyin derim...bu kadın dönem filmlerine çok yakışıyor... ,Positive
Dertleri dini inançları olsa ama değillllll değil işte kafir gördükleri yahudiden müslümandan daha beter kafirler hepsi yemin ederim neye tapındıkları belli değil ,Negative
yorumlara bakarak ürünü aldım şu an itibariyle ne bahsedildigi gibi ne nemi nede duvardaki aglamayı kesti boşa param gitti katiyen tavsiye etmiyorum,Negative
ürün güzel bir kere denedim sürüşü de oldukça değişti ses gitti taktirdigim lastikci fiyatı duyunca teyit etmek istedi herhalde birkaç kez daha sordu sonra da gerçekten çok ucuza almışsın nerden aldın kartla satıyorlar mı vs vs bir sürü soru daha:-)) tavsiye ediyorum yerli malı en azından benim param benim topraklarimda kalmalı,Positive
berbatotel  para etmez cok sinek ve arı var oğlumu bıle arı soktu yemekler hergun aynı kasık catal hep kırlıydı eglence sıfır müzik sıfır garsonlar berbat odaları söylemk bile istemiyorum imkanınız varsa baska otele gıdın aile odası dedıkleri oda standart adi bi oda size tek kelime paranızla rezil olmayın,Negative
" filmin konusu vasat, filmi izlerken çok fazla heyecan duymuyorsunuz ancak aksiyon sahneleri ve kevin baconun oyunculuğu filmi izlenebileck bir seviyeye taşımış ",Negative
daha öncede kullandım. cok iyi bir ürün herkese tavsiye ederim. yorgan ve yastıklarım artık cok kolay bi şekilde saklayabiliyorum. benim gibi taşınan herkes bu ürünü tercih etmeli,Positive
 Anlamsız ve kurgu yönünden oldukça başarısız bir film.Sahnelerin birbirini takip etmesi ve bazı sekansların gereksiz yere uzun olması filmi izlemekte sorunlar çıkarıyor. 2/10 ,Negative
 yüzümde en ufak bi tebessüm bile olmadan filmden çıktım . Komedi filmi değildi kesinlikle verilmek istenen bi msj vardı fakat komik değildi. Gülmek için filme gitmek isteyenlere duyurulur :( ,Negative
 Filmin başında zaten kopuk bir filme geldiğinizi anlıyorsunuz. Film bittiğinde ise sanki gözünüzün önünden hızlıca bir yarasa geçmiş gibi hissediyorsunuz . Tetikçi sizi koltuğunuza çiviliyor adeta . Aksiyon severler zaten bayılacaklar . Film bittikten sonra ADRenalin isteyen işler yapmak isticeksiniz emin olun. Film 83 dakika en az 80 dakikası aksiyon ve gerilim arkadaşlar . böyle bir filmi özellikle sinemadayken kaçırmayın derim. Yönetmen ve senarist ne kadar sınırlarını zorladıysada ( özellikle çin mahallesi olayı :) ) filmin sonuyla birlikte vay be diceksiniz emin olun . Transporter serisinden sonra Jason Statham ın performansıda göz doldurur nitelikte ,Positive
rezalet   asla ve asla gitmeyin  odalar pis  deniz yok sadece manzara olarak izleyebiliyorsunuz girmedikten sonra neye yarar yemekler aşiri derece de kötü  personel ilgisiz mini bar bile çalişmiyor eğer güzel bir tatil geçirmek istiyorsaniz akay garden resortu tercih etmeyin,Negative
daha önce başka bir amerikan markası ürünleri kullandım gerçekten çok güzeldi fakat pahalı ve az yerde bulunuyordu bu sebeple bu ürünü sipariş verdim elime ulaşır ulaşmaz tecrübe edip yorumumu yeniden paylaşıcam,Positive
" boyle hayatların filmini cekmek icin olmelerini bekliyorlar boylece hayatı bir metaya donusturup satabiliyorlar. yasananların felsefesini sefalete sokup ici bosaltılmıs ve yavan bi film oluyor. motorsiklet gunlugu,zapata aklıma gelenler bu filme hic guvenim yok umarım haksız cıkarım. ",Negative
çok eğlenceli oğlum bayıldı gece görüşlü olması ayrıca mükemmel kargo çok hızlıydı teşekkürler.,Positive
kötüydü  nisan   tarihinde spa bölümünden telefonla aldığım  kişi için  dakikalık masaj ve bir adet ayak masajı rezervasyonunda   dakikalık masajların herbirinin   tl ayak masajının ise   tl olduğu belirtildi istanbul dan otele gelip masajı sonlandırıp ödeme aşamasındayken bildirilen masaj tutarlarının kdv hariç olduğu vücud masajlarının   tl olması gerekirken ayak masajının   tl olarak doğru iletildiği söylendi yani rezervasyon aşamasında hernasılsa bir masaj tutarı kdv dahil diğeri ise kdv hariç olarak belirtilmiş bir yanlış anlaşılmanın söz konusu olduğunu bildirmeme ve yardımcı olmalarını talep etmemize rağmen rezervasyon masasındaki arkadaşlar herhangibir sorun olmadığını bizim yanlış ve eksik anladığımızı bu ödemeyi hemen ve eksiksiz olarak almaları gerektiğini istersek heryere şikayette bulunabileceğimizi belirttiler spa servisi gibi hizmet sektöründe faaliyet gösteren ve misafirlerine müşteri memnuniyeti üzerine çalışan   marka haline gelmiş bir otelin müşteri memnuniyeti ve ilgisi konusunda bu derece umursamazlığı ve önemsemezliği oldukça düşünüdürücü bulmaktayız herhangibir yanlış anlaşılma dahi olsa şehir dışından gelen üç bayana gösterilen kayıtsızlık umursamazlık ilgisizlik önemsemezlik servis kalitesi ve işletme yönetimi açısından oldukça negatif bir durum olmakla beraber tavır ve davranış biçimi olarak da kabul edilebilir olmaktan oldukça uzaktır sorunu çözmek adına yardımcı olmak bir tarafa istenilen yere şikayet edebileceğimiz belirtilerek müşteri memnuniyetinde de son noktayı göstermiş bulunmaktalar bir daha kesinlikle tercih etmeyeceğim gibi  tanıdığım her spa severe de iletiyor olacağımı belirtmek isterim umarım bundan sonraki spa severler aynı mağduriyeti deneyimlemek zorunda kalmazlar,Negative
"tavsiye etmiyorum  adı geçen otelde   ağustos aydında kaldım gitmeden önce bu sitede yorumları okumuştum ama ""yok canım o kadarda olmaz nede olsa  yıldızlı otel"" diyerek pek önemsemedim ama gittiğimde burada yazılan yorumların aynısını görünce büük bir hayal kırıklığına uğradım güneydoğudan toplamışlar    yaşındaki gençleri otele garson diye koymuşlar garsonlukla alakası olmaya kişiler kollar yan tarafa doğru açık kabadayı şekilde yürüyor masa toplamaya çalışıyor turistlere sarkıyor turistlerin yüzlerine karşı argo şekilde konuşuyor (turist Türkçe ve kürtçe bilmediğinden dolayı gülüyor geçiyor) daha Türkçe konuşamayan garson lar ve sürekli ben bilmem diyen yok kalmadı dolapda soğuk içecek yok diyen garson ismini kullanan kişiler ve küçük yaşta çalıştırılan yemek yapan çocuklar temizlik olayına girersek  üzerinden  yemek yediğimiz yerler yemek hazırlanan mutfak tuvaletler dışarıdaki mini bar vs vs vs hiç temiz değildi yemek yerken artık iyi birşeyler düşünerek yemeği yemeye çalışıyorduk yemek demişkende hergün aynı çıkan yemekler temiz olmayan tabaklar ve çatallar plastik pardakta yapılan alkollü ve alkolsüz içecekler de cabası aslında plastik bardakta yapılası öyle bir yerde dikkat edilmeyen temizlik açısından iyide oluyor denebilir oyun salonundan kasıt olarakda küçük bir yere konan bir tane bilardo masası bir tanede masa tenisi sadece o kadar bar haftanın iki günü açıkmış diğer günler kapalımış oteli o kadar gezmemize rağmen bara benzer bir yer bulduk ama sadece benziyordu bar felan değildi odada bulunan buzdolabının hiç bir görevi yok sadece termos görevi görüyor soğutma yapmıyor sen dışarıdan soğuk su koyacaksın oda onu muhafaza edecekmiş ama soğuk suda otelde yok artık çarşıya felan gittiğinizde büyük bir şişeyle ısınmadan soğuk su getirin dolaba atın otel zaten son dakika tatile gelenleri açıkda kalanları alıyor otel  yıldız diye tabir ediliyor ama olsa olsa   yıldız anca eder otele gitmenizi kesinlikle tavsiye etmiyorum otele  üzerinden not verecek olursam:otel: içecekler: personel: (bir kaç tanesi hariç)temizlik: yemek: sahil:",Negative
 kesinlikle şahane olmuş süper bi film.Bu filmde emeği geçen herkesi kutlamak lazım özeliklede johnny deep i bu tip bu adama çokk yakışıyo ,Positive
çok güzel ve faydalı bir ürün kesinlikle tavsiye ederim,Positive
 önemli olan filmdir diyorum aktörler sonra gelir diyorum ama bu adam sandler hakkaten sinemanın yüz karası komedi diye izlediğim hiçbir filmi beni güldürmedi hiçbirindede sempatiklik kurgu duygusallık görmedim. sıradanlıktan yüzeysellikten kurtulmayan filmlerinden bıktım resmen ,Negative
i̇yi hizmet kaliteli ürün. i̇lgili satıcı,Positive
" Büyük umutlarla gittim; fakat hayal kırıklığına uğradım. Konusu heyecanlı bir film ; fakat kurgu,diyaloglar o kadar karışık ki kim kimdir derken bi' anda herşey kaçıyor.Ayrıca film yavaş, sürükleyici değil.Sıkıcı bir film. ",Negative
ürün hızlı bir şekilde geldi gayet de güçlü çekimi var memnunum tavsiye ederim,Positive
mat işe yaramaz. çok ince.,Negative
" Ödüllük bir film değil bence, konu çok basit işlenmiş, izleyenler çocuk filmi bile bulamaz,izlemesenizde olabilecek bir film, sadece vasat altının üstünde 4 puanlık bir film.Konu çok uyduruk, yeratında salak gibi yaşayan insannlar ve onları aptal yerine koyan bir adam.Tarihi bir vizyonuda yok filmin ve gerçekten bir şey anlatıyormuş gibi uzatıpta uzatıyorlar. İzlemeyen hiç bir şey kaybetmez. ",Negative
" bir tek ben beğenemedim herhalde bu filmi. insanların mükemmel, başyapıt gibi yorumlarını okudum ve büyük beklentiyle izledim. ama filmin sonunu zor getirdim. senaryo ne kadar güzel de olsa,2 saat 15 dk boyunca sürekli sallanıp duran görüntüleri izlemek hiç hoş değil. kamerayı sallayınca ileri geri amatörece oynatınca sanatsal mı oluyor film? ayrıca inanılmaz durağan bi filmdi karanlıkta dans.. bazen ileri sarmak zorunda kaldım. ruhumu daralttı inanın. müzik kısmına gelince de, sözlerin müzikle bu kadar uyumsuz olduğu bu kadar havada kaldığı başka bi müzikal daha görmedim. aynı senaryo farklı bir şekilde daha profesyonelce çekilseydi bence çok iyi olurdu ama bu şekilde vasatın da altına düşürülmüş film, güzelim senaryoya ve Björk ün sesine yazık olmuş.. ",Negative
" hayatımda izlediğim en gereksiz, en kötü filmlerden biri. Zaman kaybı, gerçekten zaman kaybı. Film popüler oyuncuları biraraya getirerek beni meraklandırmıştı ancak maalesef hepsi boş çıktı. Sadece küçük kız kardeş Carolineyi/onun sahnelerini beğendim onun dışında beğenilecek hiçbir tarafı yok! ",Negative
ürünün adı zaten belli ediyor kendini yıllardır kullandığım ürün vede marka asla şaşmayın derim sizlerede kesinlikle tavsiye ediyorum dayanıklı kaliteli ürün cihazlar içinde önemli.,Positive
Denize sıfır olması sakin olması çocuk dostu otel olması güzeldi. Hizmet kalitesi çok iyi güleryüzlü personeller vardı çok yoğun çalışmalarına ragmen hiç kimseye surat asmıyorlar.  ,Positive
 neden sonuc parelelınden uzak dıkkatı ancak gorsel efektlerıyle cekmeye calısan kotu bır fılm . bosa gecen bır ıkı saat ,Negative
 Yeter artık bu mehmet ali erbil den bıktık. hangi filmde oynasa o film dandik oluyor. onun oynadığı filmler hep ticari amaçlı oluyor. sinemasal birşeyler yapalım duygusu hiçbir zaman olmuyor ,Negative
oldukça güzel kokmasına rağmen  kalıcılık sıfır. kendiniz bile kokuyu duymuyorsunuz.,Negative
süperoncelikle bu oteli seçerken epeyce araştırmış ve tüm yorumları okumuş olduğumuzu belitrmek isterim otele giderken de ensişelerimiz vardı özellikle eski oluşu ve yemeklerinin tatminkar olmama olasılığı bezi endişelendirmişti ancak gittiğimizde bu endişelerimizin çok yersiz olduğunu gördük otelin o kadar çok olumlu yanı var ki olumsuzlar göze bile batmıyor personel saygılı kibar güleryüzlüodalar ferah yastık ve yorganlar harika biz direkt deniz gören çok geniş bir odada kaldık ki hayatımızda hiçbir otelde bu tür bir odada kalmamıştık odalarda sunulanlar minibardaki içecek çeşitliliği hergün odanıza özel posette bırakılan gazeteler bile otelin özenli hizmet anlayışının göstergesi yemekler gayet yeterli kış sezonu olduğundan yemek çeşitlerinde azalma olduğu söylendi ama gerek çeşit ve gerekse lezzet anlamında ağız tadımıza uygun olduğunu söyleyebilirim otelin hem dış hem de iç mekanları gayet güzel peyzajı mutheşem  iskelesi var ki pekçok otelde bulunmayan bir ayrıcalık denizi çok temiz berrak ancak taşlık ve çabuk derinleşiyor klasik kemer denizi kıs sezonu başlangıcı olduğundan çok az olumsuzluk vardı bardakların iyi yıkanmaması teras bardaki barmenlerin içkileri özensiz yapması gibi ancak yaz sezonunda muthemelen havalandırma ve klimatizasyon problemleri yaşanabilir havuz etrafı ve deniz kenarındaki şezlong ve şemsiyeler de yetersiz kalabilir  balkonsuz ve nispeten standardlara göre küçük odaları da var bu da çok büyük beklenti içindeki misafirleri hayak kırıklığına uğratacaktır yazın gideceklerin bu konuları dikkate almasında fayda var genel olarak tavsiye ederim verdiğimiz fiyat ile kıyaslayında daha iyi bir hizmet alabileceğimiz bir otel bulabileceğimiz sanmıyorum tekrar gitmeyi düşünüyoruz,Positive
yorumlar çok acımasızarkadaşlar şunu söyliyeyim bahsedildiği kadar rezil biotel değil kesinlikle biz eylül ayında  arkadaş gittik ve kesinlikle çok eğlenerek geri döndük otelin çok pis olduğu personelin ilgisiz olduğu havuzların pis yemeklerin berbat olduğu ve bir çok olumsuzlukların yazıldığı bu yorumlar gerçekten çok acımasızca bence herşey iyiydi personel gayet güleryüzlü ve yardımcı yemeklerde kötü değildi en azından her çeşit vardı sebzeside etide tavuğuda balığıda seçim sizin havuzlar kötü denmiş yalan aktiviteler sürekli var gece gündüz  insanlara yaranmak zor derler sanırım öyle bişey kesinlikle yorumlara aldırış etmeyin ben burdan çok daha kötü otellerde gördüm ve şunu söylüyorum gittiğim bir dakikadan bile pişman değilim,Positive
htc one a9 çok süper bir telefon ben çok memnunum kasa olarak komple metal çok klas bir telefon kasa olarak  10 üzerinde puan verecek olursak tam 10 puan veriyorum ben benim telefon modeli 32 gb hafıza ve 3 gb ram lı olan model android 7.0 nougat güncellemesi geldi bana yükledim telefon çok süper oldu su gibi akıyor hızdan uçacak batarya kullanım süresi de arttı alacak arkadaşlar hiç tereddüt etmeden alabilir ,Positive
Allah belanı versin vicdansız,Negative
ürünüm beklediğim gibi ve hatta özel çanta kılıfının içinde çok hızlı bir şekilde sorunsuzca teslim edildi. çok kullanışlı bir ürün tavsiye ederim.,Positive
bu kokuya bayılıyorum.eşim doğum günüm için almış.sabırsızlıkla kargomu bekliyorum.ve bir daha ki doğum günüme kadar bitmesin istiyorum.güzel kokmak mükemmel bişey,Positive
harika kedim oyuncağı çok sevdi,Positive
kısa sürede aracımın boyasını canlandırıp güzel bir görüntü sağladı. pasta cila işlemine çok paralar vermeden tercih edilebilecek bir çözüm. uygulanması da pratik olduğu için kesinlikle tavsiye ederim.,Positive
" Sinema tarihinin gelmiş geçmiş en güzel kendini iyi hisset filmi olarak tanımlayabileceğimiz, başarılı oyuncu performansları, büyüleyici senaryosu, efsanevi anlatımıyla çok büyük bir klasik.Kendinden sonra gelen yüzlerce filme ilham kaynağı olduğunuda belirtmek gerek(en son shrek sonsuza kadar mutluya) ",Positive
İstatistik kurumu saymayıp napsın amcık,Negative
işte biraz evvel size dediğim fettan kız bu hep oynayan kız bu,Negative
 Peter Sellers mezarında rahat değildir sanırım zira inanılmaz kötü bir filmdi. Hayatımda ilk kez bir filmin arasında çıkıp gidecektim. Türkçe seslendirilmesi aksanlı esprileri yok emiş. Bayülgen'in sesi kesinlikle yakışmamış. Tek düze ve vakit kaybı bir film. Eve döndüğümde gerçek Pembe Panter'i DVD'den izledim ve aradaki inanılmaz farkı bir kez daha gördüm. ,Negative
boyutları çok küçük ve kurulum zor . kurduktan sonra bu muydu dedirtiyor ,Negative
 Bence çok kötü bir film..tamam bazı sahnelerde gerilim oluyor insan ama filmde cok kopuk sahneler var..Mesela filmin sonunda çamura saplanan sarı renkli cekici kamyoneti filmin sonunda gayet güzel giderken buluyorsunuz..Yine guzel kızlar harcanmıs.. ,Negative
duvara yansıtın daha iyi. kesinlikle tavsiye etmiyorum.,Negative
süper ben aldım çok çok memnun kaldım herkese  tavsiye ederim ,Positive
her türlü kesiyor.  tavsiye oarak sadece uçları alın yoksa sağlık problemi olabilir. fazlasıyla yeterli bir ürün.,Positive
telefon hem görünüş hemde donanım olarak fena sayılmaz ama gps kaç defa denedimse uydu bulamadı yani telefonda gps var ama çalışmıyor radyosu var radyoları doğru düzgün çekmiyor. avantajları marka ve işletim sistemi  tabiki,Negative
" bu filmi hiç beğenmedim. Bence duygusal naif bir aşk filmi seyredeceğini sanıp da filme gitmeyi düşünenler kesinlikle gitmesin. Film aşktan çok belden aşağısıyla ilgili. Ayrıca ortada saplantılı ve tek taraflı bir aşk var. Fakat şunu söylemeliyim ki daha önce ihtiyarlara yer yok filmini izlediğim Javier Bardem çok başarılı. Filmin 50 yıllık hayat sürecini anlattığını düşünürsek Bardem gençlikten yaşlılığa olan süreci vücut diliyle gayet güzel işliyor. Fakat bu beğenim Bardem'im oynadığı karaktere gelince kalmıyor. Çünkü bir aşk adamı olan karakter sevdiği kadına olan aşkını unutabilmek için bir takım ahlak kurallarını hiçe sayıyor. Bu benim hoşuma gitmedi. Tabi aşk göreceli bir kavram. Film benim aşk,sevgi anlayışıma uymadığı için beğenmedim. Ayrıca sonu da bu büyük aşk bumuymuş diyecek kadar yavandı.10/5 ",Negative
arçelik güvencesinde olması ekonomik olması 4 programlı olması ve yetkili servisin her yerde olması sebebiyle tercih ettim çok memnunum çok iyi yıkıyor,Positive
" Cok kotu, izlemeye degmez, zaman harcamayin. ",Negative
ürünü yorumlara bakarak aldım geröekten de parasını hakediyo beklentimizin çok üstünde çok pratik . bazı yorumlar vardı koku yapıyo diye fakat biz hiç sorun yaşamadık. tek sorun ürün 4 günde elime geçti!,Positive
 Bir şeye kötü demek bile bir derecedir...Bu film adı altındaki vahim olayın adı içler acısıdır...Türk sineması neden böyle anlayamıyorum? ,Negative
"arkadaslar 15 gun once ilk seansimi yaptim tüm vucuda 1. kademede ama dökülme olmadi hiç,çikti butun tuyler bugun tekrar yaptim 2.kademede ama sinirim bozuldu ya yi e dökülmezse ne yapicam bilmiyorum ",Negative
daha yumuşak ve esnek olabilir,Negative
 film beklediğim gibi çıkmadı.çok kafa karıştırıcıydı.çok dikkatli izlememe rağmen pek bişey anlayamadım.söylenen sözler düşüncemi yoksa kişinin konuşmasımı anlamak zor.verdiği mesajlar mantıklı olabilir ama yinede film tam bir saçmalıktı.vasatın altında bir film.jason için 10/4 ,Negative
i̇yi hoş teslimat ve müşteri memnuniyeti,Positive
"montajı aslında çok basit olmakla birlikte, korniş ve perdeyi birleştiren parçaların birbirine geçirilmesi neredeyse imkansız. hiç esneme payı yok malzemenin. ancak pensle parçaları bir miktar genişlettikten sonra takabildim, tam iki saatimi aldı. montaj dışında görüntü ve malzemeden memnunum, sıkıntı yok",Positive
tuşlar hassasiyet bakımından oldukça iyi diyebilirim. sony e o kadar para verileceğine bu ürün tercih edilebilir. fiyat olarak da gerçekten çok uygun . kullanıyorum tavsiye ederim.,Positive
Her şeyden önce 4K modunda 30Hz ile sınırlı olması dalgalanma vs. gibi sorunlar çıkartıyor. Ben 2560x1440px kullandım ve açıkçası tatmin etti beni. Film vs izlerken ve oyun oynarken değil de daha çok çalışırken yani görüntü işlerken sıkıntılı. Ekran hiçbir açıdan renkleri aynı görülemiyor. Üst kısmı koyulaşırken ve tonlar maviye giderken alt taraflar daha açık ve kırmızı tonlarda. Ve keskin renk geçişlerinin içinde bir renk dağılması oluyor bu da sanki çözünürlüğü iyi değilmiş gibi geliyor. Bence bu boyutta HD monitör almak mantıklı değil ama sanırım 4K için ya daha fazla para ödemeli ya da biraz daha teknolojinin oturmasını beklemeli. Geri iade etmeyi ciddi olarak düşünüyorum. 1500 tl bir şeyi idare etmek için yüksek bir mebla.,Negative
güze bir ürün. ,Positive
 şener şen'in oyunculuğu dışında hiç güzel değildi. Sürekli benzer sahneler..Filmin sonunu en başından anlıyorsunuz ama bir türü sonu gelmiyor.Gereksiz sahnelerle filmi uzattıkça uzatmışlar..Pişman oldum izlediğime:(( ,Negative
çok iyide değil çok kötüde değil su geldimi kağıt gibi oluyor,Negative
columbia nın sülalesine koyam ,Negative
bu ürünü aracima daha öncede kullanmiştim ve memnun kalmiştim.hepsi̇ burada comdaki̇ fi̇yati cazi̇b olmasindan dolayi ürünü aldim ve kullandim. aracimda hemen farketti̇m ve memnunum. teşekkürler.,Positive
 cok kötü.bir kere hiç gülmüyorsunuz.nedense devam filmleri genellikle hep böyle köyü oluyor.buda tam bir fiyasko 10/3 ,Negative
 gerçekten mükemmel ir film..harika oyunculuk.russel crowe resmen dokturmus ya güle güle helal olsun dedim herife..kesinlikle izleyin. ,Positive
öncelikle teşekkürler hepsiburada! 4 adet satın aldım ve 2016 3. ve 4. hafta üretimi geldi,Positive
Ütü patlatıyor. Siyah ve koyu renk değil her rengi patlatıyor. Fıstık yeşili eteğimi tersten ütüledim resmen Bi tarafı beyazladı,Negative
ürün demonte olarak geldi ve kurulumda hiç zorlanmadık. kalitesi mükemmel. fiyatı da harika. e daha ne olsun. hiç kaçırmayın derim. ,Positive
" evet seriyi takip edipte bozulan filimler arasına katılan yeni bir film, başlamasıyla bitmesi bir oldu ne olduğunu bile kestiremeden, gereksiz sahnelerle geçen zamana acıdım doğrusu, 1. sinin gölgesi bile olamayacak kadar kötü bir filim hatta filim demiyelim de dizi şeklinde yapmışlar zaten düşük bütçe, kalitesiz oyunculuk ne ararsanız var... genede seçim sizin ",Negative
"dizüstü bilgisayarımın ısınma problemini çözmek için denediğin bir dizi şeyin ardından, soğutma sisteminde termal macunu temizleyip, yerine bu ürünü kullandım.",Positive
 Bu oyuncuların bu filmde ne işi var.Seyrettiğim en kötü filmlerden biri.Şaşkınlık içerisindeyim.2 bile vermem. ,Negative
